,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
855,50856,1,0.0,3,8.0,3.0,4,2,8,0,14.0,0.0,1.0,0.0,128,Computer,Debit Card,Female,Mobile,Single
856,50857,1,0.0,3,24.0,3.0,3,3,1,1,18.0,3.0,3.0,2.0,146,Computer,E wallet,Female,Laptop & Accessory,Divorced
857,50858,0,11.0,1,14.0,2.0,1,3,2,0,11.0,0.0,1.0,3.0,126,Computer,Debit Card,Male,Mobile,Married
858,50859,0,7.0,1,8.0,3.0,3,2,2,0,11.0,1.0,4.0,11.0,167,Mobile Phone,COD,Female,Laptop & Accessory,Single
859,50860,0,1.0,3,32.0,2.0,4,5,2,0,11.0,1.0,1.0,4.0,147,Phone,Debit Card,Male,Laptop & Accessory,Divorced
860,50861,1,0.0,1,28.0,3.0,3,3,2,1,15.0,3.0,6.0,7.0,162,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
861,50862,0,12.0,3,27.0,2.0,4,2,4,1,12.0,0.0,1.0,4.0,161,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
862,50863,0,24.0,3,8.0,2.0,3,4,3,0,11.0,0.0,3.0,2.0,206,Computer,E wallet,Male,Fashion,Divorced
863,50864,0,14.0,1,28.0,3.0,3,2,4,1,14.0,0.0,3.0,3.0,155,Computer,Debit Card,Female,Laptop & Accessory,Married
864,50865,0,10.0,1,10.0,3.0,3,3,8,1,15.0,1.0,1.0,3.0,130,Phone,Debit Card,Male,Mobile,Divorced
865,50866,0,6.0,3,11.0,3.0,3,2,7,0,13.0,1.0,1.0,2.0,200,Computer,Debit Card,Male,Laptop & Accessory,Divorced
866,50867,0,5.0,3,8.0,2.0,3,4,1,1,13.0,0.0,1.0,2.0,141,Phone,E wallet,Male,Laptop & Accessory,Divorced
867,50868,0,12.0,1,31.0,3.0,3,3,4,0,21.0,0.0,1.0,5.0,209,Computer,Debit Card,Male,Fashion,Divorced
868,50869,0,0.0,3,24.0,3.0,1,3,3,0,11.0,0.0,1.0,2.0,162,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
869,50870,0,25.0,1,34.0,2.0,1,3,3,1,11.0,0.0,0.0,2.0,232,Computer,Credit Card,Female,Grocery,Divorced
870,50871,0,16.0,1,12.0,3.0,4,3,2,1,14.0,1.0,1.0,8.0,141,Phone,Credit Card,Female,Laptop & Accessory,Single
871,50872,0,0.0,3,16.0,3.0,4,2,2,1,11.0,2.0,4.0,4.0,158,Mobile Phone,E wallet,Female,Laptop & Accessory,Divorced
872,50873,1,0.0,1,14.0,2.0,3,3,2,1,13.0,3.0,7.0,7.0,124,Phone,Debit Card,Female,Mobile,Single
873,50874,0,0.0,1,8.0,2.0,4,2,1,0,12.0,0.0,1.0,1.0,139,Phone,Credit Card,Male,Mobile Phone,Single
874,50875,0,15.0,2,16.0,2.0,3,5,1,0,14.0,0.0,1.0,9.0,268,Mobile Phone,UPI,Female,Grocery,Divorced
875,50876,0,25.0,1,14.0,3.0,3,5,10,0,13.0,1.0,1.0,4.0,130,Phone,UPI,Female,Mobile,Divorced
876,50877,0,10.0,1,17.0,3.0,3,3,5,0,18.0,0.0,1.0,2.0,136,Phone,Credit Card,Female,Mobile Phone,Single
877,50878,0,8.0,1,24.0,2.0,3,2,3,0,11.0,0.0,2.0,2.0,194,Computer,Debit Card,Male,Fashion,Single
878,50879,0,0.0,1,6.0,2.0,3,2,5,0,11.0,1.0,1.0,2.0,132,Phone,COD,Male,Mobile,Divorced
879,50880,0,0.0,1,13.0,3.0,1,5,1,0,12.0,1.0,1.0,7.0,136,Phone,UPI,Male,Mobile Phone,Single
880,50881,0,2.0,2,23.0,2.0,4,5,2,0,13.0,0.0,1.0,9.0,180,Mobile Phone,UPI,Male,Fashion,Single
881,50882,1,0.0,1,34.0,3.0,4,5,4,0,20.0,0.0,1.0,3.0,143,Computer,Debit Card,Male,Laptop & Accessory,Single
882,50883,1,0.0,1,20.0,2.0,3,2,1,1,12.0,2.0,7.0,7.0,176,Computer,UPI,Female,Fashion,Single
883,50884,0,27.0,1,6.0,2.0,3,2,7,0,19.0,0.0,12.0,7.0,273,Mobile Phone,Credit Card,Female,Grocery,Single
884,50885,0,30.0,1,6.0,3.0,3,5,4,1,15.0,1.0,1.0,5.0,297,Mobile Phone,Credit Card,Female,Others,Divorced
885,50886,0,28.0,1,6.0,2.0,1,2,3,0,13.0,1.0,0.0,0.0,247,Mobile Phone,Credit Card,Male,Grocery,Married
886,50887,0,9.0,3,9.0,2.0,3,4,4,1,16.0,0.0,1.0,1.0,193,Mobile Phone,E wallet,Female,Laptop & Accessory,Single
887,50888,1,9.0,3,6.0,2.0,5,3,2,0,12.0,1.0,1.0,0.0,114,Computer,Debit Card,Female,Mobile Phone,Single
888,50889,0,3.0,3,13.0,3.0,3,5,8,0,14.0,1.0,1.0,2.0,148,Phone,E wallet,Female,Laptop & Accessory,Married
889,50890,0,4.0,1,14.0,3.0,3,4,4,0,11.0,0.0,1.0,0.0,264,Mobile Phone,Debit Card,Female,Grocery,Single
890,50891,0,7.0,1,6.0,3.0,3,5,6,0,14.0,1.0,1.0,3.0,130,Computer,UPI,Male,Mobile,Married
891,50892,1,9.0,1,14.0,2.0,4,4,2,0,12.0,0.0,1.0,0.0,113,Mobile Phone,Debit Card,Female,Mobile Phone,Single
892,50893,0,9.0,1,17.0,3.0,3,5,1,0,14.0,1.0,1.0,4.0,121,Phone,Debit Card,Male,Mobile,Divorced
893,50894,0,9.0,1,10.0,2.0,4,2,2,0,16.0,1.0,1.0,8.0,158,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
894,50895,0,9.0,3,22.0,3.0,4,5,5,0,13.0,1.0,1.0,2.0,156,Mobile Phone,E wallet,Female,Laptop & Accessory,Divorced
895,50896,0,20.0,1,6.0,3.0,3,2,8,0,12.0,1.0,1.0,2.0,134,Phone,COD,Male,Mobile,Divorced
896,50897,1,0.0,3,15.0,3.0,4,5,4,0,12.0,1.0,2.0,2.0,144,Phone,Debit Card,Male,Mobile Phone,Divorced
897,50898,0,10.0,1,11.0,2.0,1,3,1,0,14.0,1.0,1.0,3.0,135,Computer,COD,Male,Mobile,Single
898,50899,0,9.0,1,6.0,2.0,3,5,3,0,22.0,1.0,1.0,0.0,121,Phone,Debit Card,Female,Mobile,Divorced
899,50900,0,20.0,1,8.0,2.0,3,3,4,0,19.0,0.0,5.0,6.0,272,Mobile Phone,Credit Card,Female,Grocery,Divorced
900,50901,0,0.0,3,10.0,2.0,3,3,2,1,12.0,1.0,1.0,3.0,142,Phone,Credit Card,Female,Laptop & Accessory,Divorced
901,50902,0,5.0,3,13.0,3.0,3,2,5,0,12.0,1.0,1.0,3.0,192,Mobile Phone,E wallet,Male,Laptop & Accessory,Divorced
902,50903,0,7.0,1,6.0,2.0,4,4,6,0,17.0,1.0,1.0,2.0,133,Phone,Debit Card,Female,Mobile,Divorced
903,50904,0,9.0,1,11.0,2.0,1,3,3,1,12.0,1.0,1.0,3.0,121,Phone,CC,Male,Mobile,Divorced
904,50905,0,13.0,1,15.0,2.0,3,3,4,0,11.0,1.0,1.0,7.0,140,Computer,UPI,Male,Laptop & Accessory,Married
905,50906,0,4.0,3,14.0,2.0,3,2,2,0,18.0,2.0,9.0,9.0,208,Mobile Phone,Debit Card,Male,Fashion,Married
906,50907,1,9.0,3,15.0,2.0,3,1,5,0,11.0,0.0,4.0,3.0,201,Mobile Phone,E wallet,Male,Fashion,Married
907,50908,1,2.0,1,8.0,2.0,4,5,3,1,23.0,0.0,1.0,0.0,136,Computer,Debit Card,Female,Mobile Phone,Single
908,50909,1,0.0,1,6.0,3.0,1,4,2,0,11.0,3.0,4.0,7.0,174,Computer,Debit Card,Female,Fashion,Single
909,50910,0,18.0,1,26.0,3.0,5,5,3,1,18.0,0.0,1.0,7.0,209,Mobile Phone,Credit Card,Male,Fashion,Married
910,50911,0,9.0,2,14.0,3.0,1,4,10,0,18.0,0.0,1.0,2.0,121,Phone,CC,Female,Mobile,Single
911,50912,1,0.0,1,8.0,3.0,3,1,7,1,13.0,2.0,2.0,2.0,137,Computer,Debit Card,Male,Mobile Phone,Divorced
912,50913,0,18.0,1,35.0,2.0,3,1,5,1,18.0,1.0,1.0,2.0,194,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
913,50914,0,21.0,3,13.0,3.0,3,5,5,0,11.0,1.0,2.0,2.0,155,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
914,50915,1,0.0,2,15.0,3.0,3,3,2,0,15.0,1.0,2.0,2.0,127,Phone,COD,Female,Mobile,Divorced
915,50916,0,13.0,1,14.0,2.0,4,4,3,0,11.0,1.0,0.0,8.0,238,Computer,Credit Card,Male,Fashion,Married
916,50917,0,1.0,3,11.0,2.0,3,5,1,0,18.0,1.0,1.0,3.0,185,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
917,50918,0,17.0,1,11.0,3.0,4,3,4,0,14.0,0.0,1.0,3.0,132,Computer,Debit Card,Male,Mobile,Single
918,50919,0,26.0,1,8.0,2.0,1,4,5,0,12.0,0.0,8.0,8.0,266,Mobile Phone,Credit Card,Male,Grocery,Single
919,50920,0,22.0,1,11.0,3.0,3,3,3,0,14.0,0.0,1.0,2.0,167,Mobile Phone,COD,Male,Laptop & Accessory,Divorced
920,50921,0,13.0,1,14.0,3.0,3,3,3,0,14.0,0.0,1.0,2.0,123,Phone,CC,Male,Mobile,Married
921,50922,0,17.0,1,26.0,2.0,3,4,2,0,13.0,1.0,1.0,3.0,134,Phone,Debit Card,Male,Mobile,Single
922,50923,0,6.0,3,13.0,2.0,3,5,1,0,14.0,0.0,1.0,3.0,144,Computer,Credit Card,Male,Laptop & Accessory,Divorced
923,50924,0,7.0,3,9.0,2.0,5,5,4,0,18.0,2.0,3.0,12.0,148,Phone,UPI,Male,Laptop & Accessory,Single
924,50925,0,3.0,3,22.0,3.0,3,3,9,0,15.0,0.0,2.0,2.0,153,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
925,50926,0,15.0,1,15.0,3.0,3,1,2,0,13.0,4.0,5.0,8.0,137,Computer,Credit Card,Female,Mobile Phone,Single
926,50927,0,17.0,3,6.0,3.0,3,3,8,0,12.0,1.0,1.0,0.0,148,Computer,E wallet,Female,Laptop & Accessory,Divorced
927,50928,0,9.0,1,13.0,3.0,3,3,2,0,13.0,0.0,1.0,0.0,113,Computer,Cash on Delivery,Male,Mobile Phone,Married
928,50929,0,50.0,1,6.0,3.0,1,3,1,0,24.0,1.0,2.0,8.0,149,Phone,Debit Card,Male,Laptop & Accessory,Divorced
929,50930,0,22.0,1,13.0,2.0,3,4,4,0,14.0,0.0,1.0,7.0,205,Mobile Phone,Debit Card,Male,Fashion,Married
930,50931,0,7.0,1,21.0,3.0,3,5,8,0,14.0,0.0,6.0,9.0,270,Computer,Credit Card,Male,Grocery,Married
931,50932,1,0.0,3,6.0,3.0,3,3,4,0,15.0,1.0,1.0,2.0,129,Computer,COD,Male,Mobile,Divorced
932,50933,1,0.0,3,19.0,2.0,3,4,6,0,11.0,0.0,1.0,0.0,158,Computer,COD,Female,Laptop & Accessory,Single
933,50934,1,0.0,3,30.0,2.0,4,4,1,1,23.0,2.0,10.0,10.0,146,Phone,Credit Card,Female,Laptop & Accessory,Single
934,50935,0,8.0,3,14.0,3.0,3,3,2,0,13.0,1.0,1.0,0.0,124,Phone,Debit Card,Male,Mobile,Divorced
935,50936,1,0.0,1,15.0,2.0,3,5,3,1,11.0,0.0,1.0,0.0,132,Computer,CC,Male,Mobile,Single
936,50937,0,9.0,3,19.0,3.0,3,4,2,0,13.0,0.0,1.0,0.0,120,Computer,Debit Card,Female,Mobile,Divorced
937,50938,0,17.0,1,8.0,2.0,3,3,6,1,18.0,0.0,2.0,2.0,202,Computer,Credit Card,Male,Fashion,Single
938,50939,0,2.0,3,25.0,3.0,4,3,2,0,14.0,1.0,1.0,4.0,186,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
939,50940,0,9.0,2,6.0,2.0,3,3,1,0,21.0,0.0,1.0,3.0,121,Phone,Debit Card,Male,Mobile,Married
940,50941,0,28.0,1,10.0,1.0,3,3,1,1,16.0,0.0,1.0,2.0,140,Phone,Debit Card,Male,Laptop & Accessory,Divorced
941,50942,0,6.0,1,10.0,2.0,4,4,9,0,11.0,0.0,1.0,2.0,138,Phone,Credit Card,Female,Mobile Phone,Divorced
942,50943,0,20.0,3,20.0,3.0,3,3,4,1,17.0,1.0,1.0,2.0,146,Phone,Credit Card,Female,Laptop & Accessory,Divorced
943,50944,1,0.0,1,14.0,2.0,4,5,8,0,11.0,0.0,1.0,0.0,126,Computer,CC,Male,Mobile,Single
944,50945,0,9.0,1,6.0,3.0,4,3,2,0,14.0,0.0,1.0,0.0,116,Mobile Phone,Debit Card,Male,Mobile Phone,Married
945,50946,0,1.0,3,13.0,2.0,3,5,1,0,14.0,1.0,1.0,3.0,149,Computer,Debit Card,Male,Laptop & Accessory,Single
946,50947,0,22.0,1,9.0,2.0,4,5,5,0,25.0,1.0,1.0,2.0,148,Phone,Credit Card,Female,Laptop & Accessory,Divorced
947,50948,0,2.0,1,8.0,3.0,3,4,1,0,13.0,0.0,1.0,2.0,132,Computer,Debit Card,Female,Mobile,Divorced
948,50949,0,1.0,1,35.0,3.0,5,4,2,0,14.0,1.0,1.0,7.0,165,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
949,50950,0,6.0,1,14.0,3.0,3,3,3,1,17.0,0.0,1.0,0.0,164,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
950,50951,0,5.0,1,16.0,0.0,3,1,3,0,25.0,0.0,1.0,3.0,212,Mobile Phone,Credit Card,Male,Fashion,Single
951,50952,0,27.0,1,17.0,2.0,3,1,4,0,20.0,1.0,0.0,12.0,260,Computer,Credit Card,Female,Grocery,Married
952,50953,1,0.0,1,14.0,3.0,4,5,7,0,13.0,0.0,1.0,7.0,124,Phone,COD,Male,Mobile,Single
953,50954,0,17.0,1,34.0,2.0,3,5,4,0,13.0,0.0,14.0,17.0,263,Mobile Phone,Debit Card,Male,Grocery,Divorced
954,50955,0,12.0,1,12.0,2.0,3,4,5,0,18.0,0.0,2.0,2.0,184,Mobile Phone,Debit Card,Female,Fashion,Single
955,50956,0,19.0,3,9.0,2.0,3,4,9,0,12.0,0.0,5.0,1.0,266,Mobile Phone,Debit Card,Female,Grocery,Divorced
956,50957,0,8.0,1,22.0,3.0,4,4,2,0,19.0,1.0,3.0,3.0,186,Mobile Phone,Debit Card,Female,Fashion,Single
957,50958,0,9.0,1,26.0,3.0,3,3,1,0,14.0,1.0,1.0,2.0,123,Phone,Debit Card,Male,Laptop & Accessory,Single
958,50959,1,9.0,1,15.0,2.0,3,5,4,0,14.0,1.0,1.0,0.0,120,Mobile Phone,Debit Card,Male,Mobile,Single
959,50960,0,7.0,3,6.0,3.0,4,3,2,1,14.0,7.0,8.0,6.0,171,Mobile Phone,COD,Male,Fashion,Divorced
960,50961,1,0.0,1,9.0,2.0,3,3,2,0,12.0,6.0,7.0,7.0,141,Computer,Debit Card,Female,Mobile Phone,Single
961,50962,0,23.0,1,28.0,2.0,5,1,2,1,13.0,13.0,0.0,9.0,244,Computer,Credit Card,Male,Grocery,Single
962,50963,0,9.0,3,13.0,2.0,3,3,1,1,25.0,0.0,5.0,7.0,123,Phone,COD,Male,Mobile,Married
963,50964,0,15.0,1,8.0,3.0,4,4,5,0,14.0,1.0,1.0,0.0,148,Phone,Credit Card,Male,Mobile Phone,Married
964,50965,0,10.0,1,19.0,2.0,3,1,2,0,17.0,0.0,3.0,7.0,143,Phone,Credit Card,Male,Laptop & Accessory,Married
965,50966,0,2.0,1,14.0,2.0,5,5,4,0,13.0,0.0,1.0,7.0,197,Mobile Phone,UPI,Female,Laptop & Accessory,Married
966,50967,0,6.0,1,31.0,2.0,4,4,2,0,13.0,0.0,1.0,2.0,143,Phone,Debit Card,Male,Laptop & Accessory,Single
967,50968,0,9.0,1,34.0,3.0,3,1,5,0,20.0,1.0,1.0,3.0,121,Phone,Cash on Delivery,Male,Mobile,Married
968,50969,0,15.0,1,8.0,2.0,3,1,3,1,14.0,12.0,13.0,9.0,201,Computer,Debit Card,Male,Fashion,Married
969,50970,0,13.0,3,15.0,2.0,3,5,1,0,12.0,2.0,7.0,1.0,155,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
970,50971,0,6.0,1,34.0,3.0,3,3,2,1,12.0,1.0,5.0,7.0,152,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
971,50972,0,13.0,2,12.0,2.0,3,1,2,1,21.0,0.0,7.0,7.0,264,Mobile Phone,Credit Card,Male,Grocery,Single
972,50973,0,9.0,1,27.0,2.0,4,5,1,0,14.0,0.0,1.0,0.0,123,Phone,COD,Male,Mobile,Married
973,50974,0,13.0,1,14.0,3.0,3,1,4,1,18.0,2.0,2.0,2.0,141,Computer,Debit Card,Male,Laptop & Accessory,Married
974,50975,0,18.0,1,6.0,3.0,3,4,2,0,12.0,6.0,7.0,7.0,174,Mobile Phone,COD,Male,Fashion,Married
975,50976,0,8.0,3,14.0,3.0,4,3,1,0,23.0,2.0,4.0,2.0,124,Phone,Debit Card,Female,Mobile,Married
976,50977,0,5.0,1,11.0,3.0,4,4,4,0,12.0,1.0,2.0,5.0,159,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
977,50978,0,9.0,3,14.0,3.0,3,1,4,1,21.0,0.0,1.0,2.0,126,Phone,Debit Card,Male,Mobile,Single
978,50979,0,21.0,3,22.0,3.0,3,3,9,0,14.0,1.0,7.0,7.0,164,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
979,50980,0,2.0,1,14.0,3.0,1,3,7,0,18.0,1.0,1.0,0.0,125,Phone,Debit Card,Male,Mobile,Married
980,50981,0,6.0,3,14.0,2.0,3,5,3,0,13.0,2.0,2.0,2.0,164,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
981,50982,1,0.0,3,6.0,3.0,4,5,2,0,11.0,3.0,6.0,7.0,197,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
982,50983,0,11.0,2,16.0,3.0,3,3,4,0,11.0,0.0,1.0,2.0,161,Computer,UPI,Male,Laptop & Accessory,Married
983,50984,0,8.0,1,14.0,3.0,4,5,2,0,19.0,0.0,1.0,2.0,125,Phone,CC,Male,Mobile,Single
984,50985,0,3.0,3,35.0,2.0,3,4,4,0,12.0,0.0,1.0,3.0,193,Mobile Phone,COD,Male,Fashion,Married
985,50986,1,9.0,1,8.0,3.0,3,5,2,1,12.0,1.0,1.0,0.0,121,Phone,Debit Card,Female,Mobile,Married
986,50987,1,16.0,1,8.0,3.0,4,1,1,0,16.0,1.0,1.0,9.0,202,Mobile Phone,Cash on Delivery,Female,Fashion,Married
987,50988,1,1.0,1,8.0,2.0,3,4,5,0,11.0,0.0,1.0,4.0,149,Phone,Credit Card,Male,Laptop & Accessory,Married
988,50989,0,5.0,1,6.0,3.0,3,5,5,0,14.0,1.0,1.0,2.0,141,Computer,COD,Male,Laptop & Accessory,Married
989,50990,0,21.0,1,14.0,3.0,3,5,9,0,12.0,7.0,7.0,6.0,124,Phone,UPI,Female,Mobile,Married
990,50991,0,7.0,1,13.0,3.0,3,1,2,0,13.0,0.0,1.0,0.0,130,Phone,CC,Male,Mobile,Single
991,50992,0,28.0,3,32.0,2.0,4,1,2,0,15.0,2.0,2.0,13.0,296,Mobile Phone,E wallet,Male,Others,Married
992,50993,0,7.0,1,6.0,2.0,3,1,10,0,17.0,1.0,2.0,1.0,155,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
993,50994,0,9.0,1,9.0,2.0,3,1,2,0,21.0,1.0,1.0,0.0,121,Phone,Debit Card,Female,Mobile,Married
994,50995,0,11.0,3,20.0,3.0,3,4,1,0,11.0,5.0,7.0,7.0,199,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
995,50996,0,11.0,3,22.0,2.0,3,4,3,0,12.0,0.0,1.0,2.0,142,Phone,Debit Card,Female,Laptop & Accessory,Single
996,50997,0,9.0,3,6.0,3.0,3,3,7,0,13.0,1.0,1.0,0.0,168,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
997,50998,0,2.0,1,9.0,2.0,3,5,2,1,18.0,0.0,1.0,5.0,147,Phone,Credit Card,Male,Mobile Phone,Single
998,50999,0,8.0,1,16.0,2.0,3,3,4,1,16.0,1.0,1.0,4.0,161,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
999,51000,0,12.0,3,12.0,2.0,1,3,3,0,11.0,4.0,7.0,6.0,182,Mobile Phone,Credit Card,Male,Fashion,Married
1000,51001,0,2.0,1,8.0,2.0,3,1,2,0,19.0,0.0,1.0,3.0,189,Computer,Debit Card,Male,Laptop & Accessory,Married
1001,51002,0,23.0,3,5.0,2.0,3,3,5,1,15.0,0.0,1.0,0.0,293,Mobile Phone,E wallet,Male,Others,Married
1002,51003,0,9.0,1,16.0,2.0,1,3,3,0,16.0,2.0,2.0,2.0,121,Phone,Cash on Delivery,Male,Mobile,Married
1003,51004,0,9.0,1,12.0,3.0,1,5,4,1,13.0,1.0,1.0,2.0,156,Computer,Debit Card,Male,Laptop & Accessory,Married
1004,51005,0,15.0,1,15.0,3.0,4,1,9,0,15.0,1.0,1.0,1.0,296,Mobile Phone,UPI,Male,Others,Single
1005,51006,0,8.0,1,34.0,2.0,1,3,2,0,17.0,5.0,6.0,8.0,134,Phone,Debit Card,Male,Laptop & Accessory,Married
1006,51007,0,7.0,1,16.0,3.0,4,3,2,0,14.0,2.0,7.0,7.0,151,Computer,COD,Male,Laptop & Accessory,Married
1007,51008,0,13.0,3,20.0,2.0,3,5,2,0,15.0,0.0,1.0,2.0,146,Phone,Debit Card,Female,Laptop & Accessory,Married
1008,51009,0,16.0,1,33.0,2.0,1,4,6,0,12.0,1.0,1.0,2.0,149,Phone,COD,Male,Mobile Phone,Married
1009,51010,0,8.0,1,13.0,3.0,4,1,2,0,18.0,1.0,1.0,1.0,127,Phone,Debit Card,Male,Mobile,Married
1010,51011,0,19.0,3,6.0,2.0,1,5,2,0,15.0,0.0,1.0,12.0,276,Mobile Phone,Debit Card,Male,Grocery,Single
1011,51012,1,0.0,1,14.0,2.0,3,4,2,1,17.0,0.0,1.0,0.0,124,Phone,CC,Male,Mobile,Married
1012,51013,0,0.0,1,32.0,3.0,4,3,2,1,14.0,0.0,1.0,3.0,128,Computer,UPI,Female,Mobile,Married
1013,51014,0,23.0,1,26.0,2.0,3,3,3,1,15.0,3.0,12.0,3.0,212,Computer,Credit Card,Male,Grocery,Married
1014,51015,0,5.0,1,11.0,2.0,1,1,4,0,17.0,1.0,1.0,2.0,133,Phone,UPI,Female,Mobile,Married
1015,51016,0,17.0,1,13.0,2.0,3,1,1,1,14.0,0.0,1.0,10.0,290,Mobile Phone,Credit Card,Female,Others,Married
1016,51017,0,9.0,1,13.0,2.0,4,4,2,0,12.0,0.0,1.0,1.0,121,Phone,CC,Male,Mobile,Married
1017,51018,0,18.0,1,11.0,2.0,5,5,2,1,14.0,1.0,1.0,4.0,158,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
1018,51019,0,18.0,3,32.0,2.0,4,5,2,0,15.0,0.0,4.0,5.0,144,Computer,E wallet,Male,Laptop & Accessory,Married
1019,51020,0,4.0,3,8.0,2.0,3,5,8,0,13.0,0.0,1.0,3.0,153,Computer,UPI,Male,Laptop & Accessory,Single
1020,51021,0,9.0,1,18.0,3.0,3,3,10,1,12.0,0.0,1.0,1.0,147,Phone,Debit Card,Female,Laptop & Accessory,Married
1021,51022,0,7.0,1,16.0,2.0,1,1,2,0,13.0,5.0,7.0,2.0,147,Computer,Debit Card,Male,Laptop & Accessory,Married
1022,51023,0,22.0,1,31.0,2.0,3,5,2,0,14.0,0.0,1.0,4.0,132,Phone,Debit Card,Female,Mobile,Married
1023,51024,0,12.0,1,16.0,3.0,3,5,3,0,13.0,4.0,7.0,7.0,154,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1024,51025,0,0.0,1,25.0,3.0,4,5,2,0,11.0,0.0,1.0,7.0,141,Phone,UPI,Male,Mobile Phone,Married
1025,51026,0,8.0,1,24.0,2.0,1,5,2,0,11.0,0.0,1.0,10.0,152,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1026,51027,0,1.0,1,33.0,2.0,5,5,1,0,21.0,1.0,1.0,0.0,0,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
1027,51028,0,0.0,1,11.0,3.0,3,1,2,0,18.0,1.0,2.0,2.0,131,Phone,CC,Male,Mobile,Single
1028,51029,1,9.0,3,9.0,3.0,3,1,2,1,12.0,0.0,1.0,0.0,116,Computer,Credit Card,Female,Mobile Phone,Single
1029,51030,0,20.0,2,32.0,3.0,3,3,4,0,15.0,1.0,1.0,0.0,297,Mobile Phone,Debit Card,Female,Others,Married
1030,51031,0,12.0,1,9.0,3.0,4,3,1,0,15.0,0.0,1.0,7.0,131,Phone,CC,Male,Laptop & Accessory,Married
1031,51032,0,13.0,1,21.0,3.0,4,3,2,0,13.0,1.0,14.0,12.0,204,Mobile Phone,Debit Card,Female,Fashion,Married
1032,51033,0,8.0,1,14.0,2.0,3,3,2,0,12.0,2.0,2.0,9.0,141,Computer,Debit Card,Female,Laptop & Accessory,Married
1033,51034,0,10.0,1,25.0,2.0,3,3,4,0,17.0,0.0,1.0,2.0,158,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1034,51035,0,12.0,1,10.0,2.0,3,3,1,0,13.0,3.0,3.0,8.0,150,Computer,Credit Card,Female,Laptop & Accessory,Single
1035,51036,0,18.0,1,8.0,2.0,4,1,2,0,19.0,2.0,3.0,9.0,158,Mobile Phone,UPI,Female,Laptop & Accessory,Married
1036,51037,0,11.0,1,8.0,2.0,4,3,4,1,19.0,1.0,1.0,2.0,178,Mobile Phone,Credit Card,Female,Fashion,Married
1037,51038,1,0.0,3,16.0,2.0,4,5,10,0,17.0,4.0,6.0,0.0,203,Mobile Phone,Credit Card,Male,Fashion,Married
1038,51039,0,10.0,1,16.0,3.0,3,4,2,0,11.0,1.0,7.0,7.0,139,Phone,Credit Card,Female,Mobile Phone,Married
1039,51040,0,13.0,1,22.0,2.0,3,1,7,1,15.0,1.0,3.0,3.0,179,Mobile Phone,Debit Card,Female,Fashion,Single
1040,51041,0,17.0,2,6.0,2.0,3,1,5,1,11.0,1.0,1.0,2.0,157,Computer,UPI,Male,Laptop & Accessory,Married
1041,51042,0,21.0,1,10.0,2.0,4,1,3,0,25.0,2.0,0.0,2.0,252,Computer,Credit Card,Male,Grocery,Married
1042,51043,1,0.0,3,21.0,2.0,5,1,7,1,14.0,1.0,2.0,2.0,154,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1043,51044,0,0.0,1,8.0,2.0,3,1,2,1,13.0,1.0,1.0,3.0,138,Computer,COD,Female,Mobile Phone,Single
1044,51045,0,0.0,1,14.0,2.0,1,3,8,0,17.0,0.0,1.0,2.0,135,Phone,Credit Card,Female,Mobile,Married
1045,51046,0,0.0,1,14.0,2.0,3,1,3,0,13.0,0.0,1.0,2.0,126,Computer,CC,Male,Mobile,Single
1046,51047,1,9.0,1,13.0,3.0,3,5,4,1,14.0,0.0,1.0,3.0,122,Phone,Debit Card,Male,Mobile,Single
